Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
02/05/17,12:29:01,24.315,,,,,
02/05/17,12:29:06,,Logged,,,,
02/05/17,12:51:22,,,Logged,Logged,,
02/05/17,12:51:32,,Logged,,,,
02/05/17,13:29:01,24.388,,,,,
02/05/17,14:29:01,24.774,,,,,
02/05/17,15:29:01,24.823,,,,,
02/05/17,16:29:01,24.919,,,,,
02/05/17,17:29:01,24.968,,,,,
02/05/17,18:29:01,24.726,,,,,
02/05/17,19:29:01,24.460,,,,,
02/05/17,20:29:01,24.195,,,,,
02/05/17,21:29:01,23.905,,,,,
02/05/17,22:29:01,23.641,,,,,
02/05/17,23:29:01,23.376,,,,,
03/05/17,00:29:01,23.184,,,,,
03/05/17,01:29:01,22.992,,,,,
03/05/17,02:29:01,22.848,,,,,
03/05/17,03:29:01,22.705,,,,,
03/05/17,04:29:01,22.561,,,,,
03/05/17,05:29:01,22.417,,,,,
03/05/17,06:29:01,22.274,,,,,
03/05/17,07:29:01,22.178,,,,,
03/05/17,08:29:01,22.369,,,,,
03/05/17,09:29:01,22.011,,,,,
03/05/17,10:29:01,21.032,,,,,
03/05/17,11:29:01,25.890,,,,,
03/05/17,12:29:01,6.484,,,,,
03/05/17,13:29:01,7.015,,,,,
03/05/17,14:29:01,7.645,,,,,
03/05/17,15:29:01,8.344,,,,,
03/05/17,16:29:01,9.114,,,,,
03/05/17,17:29:01,13.738,,,,,
03/05/17,18:29:01,13.329,,,,,
03/05/17,19:29:01,12.364,,,,,
03/05/17,20:29:01,11.467,,,,,
03/05/17,21:29:01,9.608,,,,,
03/05/17,22:29:01,8.543,,,,,
03/05/17,23:29:01,7.995,,,,,
04/05/17,00:29:01,7.670,,,,,
04/05/17,01:29:01,7.444,,,,,
04/05/17,02:29:01,7.343,,,,,
04/05/17,03:29:01,7.268,,,,,
04/05/17,04:29:01,7.167,,,,,
04/05/17,05:29:01,7.116,,,,,
04/05/17,06:29:01,7.041,,,,,
04/05/17,07:29:01,6.965,,,,,
04/05/17,08:29:01,7.142,,,,,
04/05/17,09:29:01,7.469,,,,,
04/05/17,10:29:01,7.920,,,,,
04/05/17,11:29:01,8.319,,,,,
04/05/17,12:29:01,9.040,,,,,
04/05/17,13:29:01,10.932,,,,,
04/05/17,14:29:01,11.565,,,,,
04/05/17,15:29:01,12.485,,,,,
04/05/17,16:29:01,13.112,,,,,
04/05/17,17:29:01,18.913,,,,,
04/05/17,18:29:01,17.463,,,,,
04/05/17,19:29:01,15.581,,,,,
04/05/17,20:29:01,13.353,,,,,
04/05/17,21:29:01,11.759,,,,,
04/05/17,22:29:01,10.980,,,,,
04/05/17,23:29:01,10.492,,,,,
05/05/17,00:29:01,10.222,,,,,
05/05/17,01:29:01,10.271,,,,,
05/05/17,02:29:01,10.173,,,,,
05/05/17,03:29:01,10.001,,,,,
05/05/17,04:29:01,9.928,,,,,
05/05/17,05:29:01,9.287,,,,,
05/05/17,06:29:01,9.262,,,,,
05/05/17,07:29:01,9.114,,,,,
05/05/17,08:29:01,8.891,,,,,
05/05/17,09:29:01,8.618,,,,,
05/05/17,10:29:01,8.444,,,,,
05/05/17,11:29:01,8.817,,,,,
05/05/17,12:29:01,9.361,,,,,
05/05/17,13:29:01,10.687,,,,,
05/05/17,14:29:01,10.858,,,,,
05/05/17,15:29:01,11.127,,,,,
05/05/17,16:29:01,10.541,,,,,
05/05/17,17:29:01,14.002,,,,,
05/05/17,18:29:01,10.834,,,,,
05/05/17,19:29:01,9.903,,,,,
05/05/17,20:29:01,9.114,,,,,
05/05/17,21:29:01,8.270,,,,,
05/05/17,22:29:01,7.770,,,,,
05/05/17,23:29:01,6.965,,,,,
06/05/17,00:29:01,6.306,,,,,
06/05/17,01:29:01,6.102,,,,,
06/05/17,02:29:01,5.898,,,,,
06/05/17,03:29:01,5.437,,,,,
06/05/17,04:29:01,4.921,,,,,
06/05/17,05:29:01,4.792,,,,,
06/05/17,06:29:01,4.532,,,,,
06/05/17,07:29:01,4.402,,,,,
06/05/17,08:29:01,4.376,,,,,
06/05/17,09:29:01,4.454,,,,,
06/05/17,10:29:01,4.766,,,,,
06/05/17,11:29:01,5.076,,,,,
06/05/17,12:29:01,5.745,,,,,
06/05/17,13:29:01,6.458,,,,,
06/05/17,14:29:01,7.091,,,,,
06/05/17,15:29:01,7.770,,,,,
06/05/17,16:29:01,9.410,,,,,
06/05/17,17:29:01,16.320,,,,,
06/05/17,18:29:01,14.026,,,,,
06/05/17,19:29:01,13.257,,,,,
06/05/17,20:29:01,12.678,,,,,
06/05/17,21:29:01,10.198,,,,,
06/05/17,22:29:01,9.015,,,,,
06/05/17,23:29:01,8.170,,,,,
07/05/17,00:29:01,7.519,,,,,
07/05/17,01:29:01,6.990,,,,,
07/05/17,02:29:01,6.509,,,,,
07/05/17,03:29:01,6.153,,,,,
07/05/17,04:29:01,5.821,,,,,
07/05/17,05:29:01,5.488,,,,,
07/05/17,06:29:01,5.693,,,,,
07/05/17,07:29:01,5.693,,,,,
07/05/17,08:29:01,5.693,,,,,
07/05/17,09:29:01,5.796,,,,,
07/05/17,10:29:01,6.128,,,,,
07/05/17,11:29:01,6.687,,,,,
07/05/17,12:29:01,7.720,,,,,
07/05/17,13:29:01,8.419,,,,,
07/05/17,14:29:01,9.238,,,,,
07/05/17,15:29:01,9.952,,,,,
07/05/17,16:29:01,11.467,,,,,
07/05/17,17:29:01,16.987,,,,,
07/05/17,18:29:01,15.986,,,,,
07/05/17,19:29:01,14.314,,,,,
07/05/17,20:29:01,14.074,,,,,
07/05/17,21:29:01,11.734,,,,,
07/05/17,22:29:01,10.443,,,,,
07/05/17,23:29:01,9.706,,,,,
08/05/17,00:29:01,9.064,,,,,
08/05/17,01:29:01,8.618,,,,,
08/05/17,02:29:01,8.270,,,,,
08/05/17,03:29:01,7.870,,,,,
08/05/17,04:29:01,7.519,,,,,
08/05/17,05:29:01,7.167,,,,,
08/05/17,06:29:01,6.763,,,,,
08/05/17,07:29:01,6.458,,,,,
08/05/17,08:29:01,6.560,,,,,
08/05/17,09:29:01,6.889,,,,,
08/05/17,10:29:01,7.242,,,,,
08/05/17,11:29:01,7.820,,,,,
08/05/17,12:29:01,8.668,,,,,
08/05/17,13:29:01,9.509,,,,,
08/05/17,14:29:01,10.222,,,,,
08/05/17,15:29:01,10.907,,,,,
08/05/17,16:29:01,12.775,,,,,
08/05/17,17:29:01,17.439,,,,,
08/05/17,18:29:01,15.700,,,,,
08/05/17,19:29:01,14.337,,,,,
08/05/17,20:29:01,13.906,,,,,
08/05/17,21:29:01,11.880,,,,,
08/05/17,22:29:01,10.663,,,,,
08/05/17,23:29:01,9.706,,,,,
09/05/17,00:29:01,9.287,,,,,
09/05/17,01:29:01,9.015,,,,,
09/05/17,02:29:01,8.792,,,,,
09/05/17,03:29:01,8.717,,,,,
09/05/17,04:29:01,8.668,,,,,
09/05/17,05:29:01,8.693,,,,,
09/05/17,06:29:01,8.543,,,,,
09/05/17,07:29:01,8.419,,,,,
09/05/17,08:29:01,8.494,,,,,
09/05/17,09:29:01,8.643,,,,,
09/05/17,10:29:01,8.841,,,,,
09/05/17,11:29:01,9.509,,,,,
09/05/17,12:29:01,10.222,,,,,
09/05/17,13:29:01,11.175,,,,,
09/05/17,14:29:01,11.759,,,,,
09/05/17,15:29:01,12.025,,,,,
09/05/17,16:29:01,13.810,,,,,
09/05/17,17:29:01,18.438,,,,,
09/05/17,18:29:01,16.534,,,,,
09/05/17,19:29:01,14.050,,,,,
09/05/17,20:29:01,12.413,,,,,
09/05/17,21:29:01,11.200,,,,,
09/05/17,22:29:01,10.271,,,,,
09/05/17,23:29:01,9.534,,,,,
10/05/17,00:29:01,8.965,,,,,
10/05/17,01:29:01,8.419,,,,,
10/05/17,02:29:01,8.120,,,,,
10/05/17,03:29:01,7.795,,,,,
10/05/17,04:29:01,7.519,,,,,
10/05/17,05:29:01,7.544,,,,,
10/05/17,06:29:01,7.970,,,,,
10/05/17,07:29:01,8.195,,,,,
10/05/17,08:29:01,8.295,,,,,
10/05/17,09:29:01,8.767,,,,,
10/05/17,10:29:01,9.238,,,,,
10/05/17,11:29:01,9.287,,,,,
10/05/17,12:29:01,9.139,,,,,
10/05/17,13:29:01,9.460,,,,,
10/05/17,14:29:01,9.879,,,,,
