"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
1,02/05/17,12:29:40,24.557,,,,,,
2,02/05/17,12:29:51,,Registrado,,,,,
3,02/05/17,12:51:37,,,Registrado,Registrado,,,
4,02/05/17,12:51:52,,Registrado,,,,,
5,02/05/17,13:29:40,24.484,,,,,,
6,02/05/17,14:29:40,24.823,,,,,,
7,02/05/17,15:29:40,24.823,,,,,,
8,02/05/17,16:29:40,24.895,,,,,,
9,02/05/17,17:29:40,24.968,,,,,,
10,02/05/17,18:29:40,24.677,,,,,,
11,02/05/17,19:29:40,24.436,,,,,,
12,02/05/17,20:29:40,24.171,,,,,,
13,02/05/17,21:29:40,23.881,,,,,,
14,02/05/17,22:29:40,23.617,,,,,,
15,02/05/17,23:29:40,23.376,,,,,,
16,03/05/17,00:29:40,23.160,,,,,,
17,03/05/17,01:29:40,22.992,,,,,,
18,03/05/17,02:29:40,22.848,,,,,,
19,03/05/17,03:29:40,22.729,,,,,,
20,03/05/17,04:29:40,22.561,,,,,,
21,03/05/17,05:29:40,22.417,,,,,,
22,03/05/17,06:29:40,22.274,,,,,,
23,03/05/17,07:29:40,22.178,,,,,,
24,03/05/17,08:29:40,22.441,,,,,,
25,03/05/17,09:29:40,21.795,,,,,,
26,03/05/17,10:29:40,20.817,,,,,,
27,03/05/17,11:29:40,24.847,,,,,,
28,03/05/17,12:29:40,12.098,,,,,,
29,03/05/17,13:29:40,16.010,,,,,,
30,03/05/17,14:29:40,16.987,,,,,,
31,03/05/17,15:29:40,14.792,,,,,,
32,03/05/17,16:29:40,25.355,,,,,,
33,03/05/17,17:29:40,32.098,,,,,,
34,03/05/17,18:29:40,29.991,,,,,,
35,03/05/17,19:29:40,20.317,,,,,,
36,03/05/17,20:29:40,14.290,,,,,,
37,03/05/17,21:29:40,9.312,,,,,,
38,03/05/17,22:29:40,8.245,,,,,,
39,03/05/17,23:29:40,7.970,,,,,,
40,04/05/17,00:29:40,7.870,,,,,,
41,04/05/17,01:29:40,7.820,,,,,,
