Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
02/05/17,12:29:40,24.557,,,,,,
02/05/17,12:29:51,,Logged,,,,,
02/05/17,12:51:37,,,Logged,Logged,,,
02/05/17,12:51:52,,Logged,,,,,
02/05/17,13:29:40,24.484,,,,,,
02/05/17,14:29:40,24.823,,,,,,
02/05/17,15:29:40,24.823,,,,,,
02/05/17,16:29:40,24.895,,,,,,
02/05/17,17:29:40,24.968,,,,,,
02/05/17,18:29:40,24.677,,,,,,
02/05/17,19:29:40,24.436,,,,,,
02/05/17,20:29:40,24.171,,,,,,
02/05/17,21:29:40,23.881,,,,,,
02/05/17,22:29:40,23.617,,,,,,
02/05/17,23:29:40,23.376,,,,,,
03/05/17,00:29:40,23.160,,,,,,
03/05/17,01:29:40,22.992,,,,,,
03/05/17,02:29:40,22.848,,,,,,
03/05/17,03:29:40,22.729,,,,,,
03/05/17,04:29:40,22.561,,,,,,
03/05/17,05:29:40,22.417,,,,,,
03/05/17,06:29:40,22.274,,,,,,
03/05/17,07:29:40,22.178,,,,,,
03/05/17,08:29:40,22.441,,,,,,
03/05/17,09:29:40,21.795,,,,,,
03/05/17,10:29:40,20.817,,,,,,
03/05/17,11:29:40,24.847,,,,,,
03/05/17,12:29:40,12.098,,,,,,
03/05/17,13:29:40,16.010,,,,,,
03/05/17,14:29:40,16.987,,,,,,
03/05/17,15:29:40,14.792,,,,,,
03/05/17,16:29:40,25.355,,,,,,
03/05/17,17:29:40,32.098,,,,,,
03/05/17,18:29:40,29.991,,,,,,
03/05/17,19:29:40,20.317,,,,,,
03/05/17,20:29:40,14.290,,,,,,
03/05/17,21:29:40,9.312,,,,,,
03/05/17,22:29:40,8.245,,,,,,
03/05/17,23:29:40,7.970,,,,,,
04/05/17,00:29:40,7.870,,,,,,
04/05/17,01:29:40,7.820,,,,,,
04/05/17,02:29:40,7.544,,,,,,
04/05/17,03:29:40,7.167,,,,,,
04/05/17,04:29:40,7.368,,,,,,
04/05/17,05:29:40,7.670,,,,,,
04/05/17,06:29:40,7.920,,,,,,
04/05/17,07:29:40,8.045,,,,,,
04/05/17,08:29:40,8.543,,,,,,
04/05/17,09:29:40,9.188,,,,,,
04/05/17,10:29:40,10.271,,,,,,
04/05/17,11:29:40,11.127,,,,,,
04/05/17,12:29:40,13.401,,,,,,
04/05/17,13:29:40,16.558,,,,,,
04/05/17,14:29:40,18.200,,,,,,
04/05/17,15:29:40,19.222,,,,,,
04/05/17,16:29:40,27.579,,,,,,
04/05/17,17:29:40,32.768,,,,,,
04/05/17,18:29:40,29.240,,,,,,
04/05/17,19:29:40,21.390,,,,,,
04/05/17,20:29:40,14.745,,,,,,
04/05/17,21:29:40,12.268,,,,,,
04/05/17,22:29:40,11.127,,,,,,
04/05/17,23:29:40,11.078,,,,,,
05/05/17,00:29:40,11.102,,,,,,
05/05/17,01:29:40,11.492,,,,,,
05/05/17,02:29:40,11.589,,,,,,
05/05/17,03:29:40,11.273,,,,,,
05/05/17,04:29:40,9.163,,,,,,
05/05/17,05:29:40,8.220,,,,,,
05/05/17,06:29:40,8.916,,,,,,
05/05/17,07:29:40,9.534,,,,,,
05/05/17,08:29:40,8.543,,,,,,
05/05/17,09:29:40,8.668,,,,,,
05/05/17,10:29:40,8.916,,,,,,
05/05/17,11:29:40,9.731,,,,,,
05/05/17,12:29:40,11.127,,,,,,
05/05/17,13:29:40,16.654,,,,,,
05/05/17,14:29:40,13.930,,,,,,
05/05/17,15:29:40,15.318,,,,,,
05/05/17,16:29:40,25.186,,,,,,
05/05/17,17:29:40,30.142,,,,,,
05/05/17,18:29:40,13.858,,,,,,
05/05/17,19:29:40,10.345,,,,,,
05/05/17,20:29:40,8.767,,,,,,
05/05/17,21:29:40,7.670,,,,,,
05/05/17,22:29:40,6.737,,,,,,
05/05/17,23:29:40,5.949,,,,,,
06/05/17,00:29:40,5.462,,,,,,
06/05/17,01:29:40,5.308,,,,,,
06/05/17,02:29:40,5.076,,,,,,
06/05/17,03:29:40,4.662,,,,,,
06/05/17,04:29:40,4.506,,,,,,
06/05/17,05:29:40,4.168,,,,,,
06/05/17,06:29:40,3.722,,,,,,
06/05/17,07:29:40,3.406,,,,,,
06/05/17,08:29:40,3.512,,,,,,
06/05/17,09:29:40,3.775,,,,,,
06/05/17,10:29:40,4.973,,,,,,
06/05/17,11:29:40,6.179,,,,,,
06/05/17,12:29:40,7.945,,,,,,
06/05/17,13:29:40,15.533,,,,,,
06/05/17,14:29:40,16.082,,,,,,
06/05/17,15:29:40,15.079,,,,,,
06/05/17,16:29:40,28.543,,,,,,
06/05/17,17:29:40,35.743,,,,,,
06/05/17,18:29:40,30.142,,,,,,
06/05/17,19:29:40,21.581,,,,,,
06/05/17,20:29:40,15.318,,,,,,
06/05/17,21:29:40,8.841,,,,,,
06/05/17,22:29:40,6.940,,,,,,
06/05/17,23:29:40,5.949,,,,,,
07/05/17,00:29:40,5.334,,,,,,
07/05/17,01:29:40,5.128,,,,,,
07/05/17,02:29:40,4.792,,,,,,
07/05/17,03:29:40,4.402,,,,,,
07/05/17,04:29:40,4.246,,,,,,
07/05/17,05:29:40,4.220,,,,,,
07/05/17,06:29:40,5.719,,,,,,
07/05/17,07:29:40,5.539,,,,,,
07/05/17,08:29:40,5.154,,,,,,
07/05/17,09:29:40,5.128,,,,,,
07/05/17,10:29:40,6.737,,,,,,
07/05/17,11:29:40,8.270,,,,,,
07/05/17,12:29:40,10.492,,,,,,
07/05/17,13:29:40,17.629,,,,,,
07/05/17,14:29:40,18.033,,,,,,
07/05/17,15:29:40,17.629,,,,,,
07/05/17,16:29:40,22.848,,,,,,
07/05/17,17:29:40,35.075,,,,,,
07/05/17,18:29:40,33.157,,,,,,
07/05/17,19:29:40,25.307,,,,,,
07/05/17,20:29:40,17.249,,,,,,
07/05/17,21:29:40,10.638,,,,,,
07/05/17,22:29:40,8.543,,,,,,
07/05/17,23:29:40,7.670,,,,,,
08/05/17,00:29:40,6.965,,,,,,
08/05/17,01:29:40,6.839,,,,,,
08/05/17,02:29:40,6.763,,,,,,
08/05/17,03:29:40,6.306,,,,,,
08/05/17,04:29:40,5.872,,,,,,
08/05/17,05:29:40,5.514,,,,,,
08/05/17,06:29:40,5.231,,,,,,
08/05/17,07:29:40,5.128,,,,,,
08/05/17,08:29:40,5.411,,,,,,
08/05/17,09:29:40,5.975,,,,,,
08/05/17,10:29:40,7.419,,,,,,
08/05/17,11:29:40,9.114,,,,,,
08/05/17,12:29:40,11.029,,,,,,
08/05/17,13:29:40,18.010,,,,,,
08/05/17,14:29:40,18.485,,,,,,
08/05/17,15:29:40,18.081,,,,,,
08/05/17,16:29:40,29.640,,,,,,
08/05/17,17:29:40,36.552,,,,,,
08/05/17,18:29:40,32.484,,,,,,
08/05/17,19:29:40,24.798,,,,,,
08/05/17,20:29:40,17.796,,,,,,
08/05/17,21:29:40,10.980,,,,,,
08/05/17,22:29:40,9.114,,,,,,
08/05/17,23:29:40,7.645,,,,,,
09/05/17,00:29:40,8.841,,,,,,
09/05/17,01:29:40,9.213,,,,,,
09/05/17,02:29:40,9.287,,,,,,
09/05/17,03:29:40,9.262,,,,,,
09/05/17,04:29:40,9.336,,,,,,
09/05/17,05:29:40,9.534,,,,,,
09/05/17,06:29:40,9.460,,,,,,
09/05/17,07:29:40,9.558,,,,,,
09/05/17,08:29:40,9.460,,,,,,
09/05/17,09:29:40,10.173,,,,,,
09/05/17,10:29:40,10.394,,,,,,
09/05/17,11:29:40,11.637,,,,,,
09/05/17,12:29:40,13.209,,,,,,
09/05/17,13:29:40,18.129,,,,,,
09/05/17,14:29:40,18.985,,,,,,
09/05/17,15:29:40,18.889,,,,,,
09/05/17,16:29:40,27.801,,,,,,
09/05/17,17:29:40,31.052,,,,,,
09/05/17,18:29:40,29.615,,,,,,
09/05/17,19:29:40,20.507,,,,,,
09/05/17,20:29:40,14.721,,,,,,
09/05/17,21:29:40,10.883,,,,,,
09/05/17,22:29:40,8.817,,,,,,
09/05/17,23:29:40,7.720,,,,,,
10/05/17,00:29:40,7.192,,,,,,
10/05/17,01:29:40,6.914,,,,,,
10/05/17,02:29:40,6.712,,,,,,
10/05/17,03:29:40,6.509,,,,,,
10/05/17,04:29:40,6.408,,,,,,
10/05/17,05:29:40,6.788,,,,,,
10/05/17,06:29:40,7.419,,,,,,
10/05/17,07:29:40,7.745,,,,,,
10/05/17,08:29:40,7.995,,,,,,
10/05/17,09:29:40,8.817,,,,,,
10/05/17,10:29:40,10.149,,,,,,
10/05/17,11:29:40,10.663,,,,,,
10/05/17,12:29:40,10.907,,,,,,
10/05/17,13:29:40,16.225,,,,,,
10/05/17,14:29:40,16.892,,,,,,
10/05/17,15:29:40,16.820,,,,,,
10/05/17,16:29:40,18.010,,,,,,
10/05/17,17:29:40,16.963,,,,,,
10/05/17,18:29:40,12.534,,,,,,
10/05/17,19:29:40,10.345,,,,,,
10/05/17,20:29:40,8.817,,,,,,
10/05/17,21:29:40,7.368,,,,,,
10/05/17,22:29:40,6.560,,,,,,
10/05/17,23:29:40,6.077,,,,,,
11/05/17,00:29:40,6.965,,,,,,
11/05/17,01:29:40,7.091,,,,,,
11/05/17,02:29:40,6.509,,,,,,
11/05/17,03:29:40,6.026,,,,,,
11/05/17,04:29:40,5.616,,,,,,
11/05/17,05:29:40,4.895,,,,,,
11/05/17,06:29:40,4.272,,,,,,
11/05/17,07:29:40,4.298,,,,,,
11/05/17,08:29:40,4.376,,,,,,
11/05/17,09:29:40,4.792,,,,,,
11/05/17,10:29:40,4.662,,,,,,
11/05/17,11:29:40,6.128,,,,,,
11/05/17,12:29:40,7.293,,,,,,
11/05/17,13:29:40,8.419,,,,,,
11/05/17,14:29:40,6.940,,,,,,
11/05/17,15:29:40,5.924,,,,,,
11/05/17,16:29:40,6.661,,,,,,
11/05/17,17:29:40,5.872,,,,,,
11/05/17,18:29:40,6.306,,,,,,
11/05/17,19:29:40,5.693,,,,,,
11/05/17,20:29:40,5.024,,,,,,
11/05/17,21:29:40,3.670,,,,,,
11/05/17,22:29:40,3.827,,,,,,
11/05/17,23:29:40,3.854,,,,,,
12/05/17,00:29:40,3.433,,,,,,
12/05/17,01:29:40,3.433,,,,,,
12/05/17,02:29:40,3.354,,,,,,
12/05/17,03:29:40,3.827,,,,,,
12/05/17,04:29:40,3.301,,,,,,
12/05/17,05:29:40,2.850,,,,,,
12/05/17,06:29:40,3.195,,,,,,
12/05/17,07:29:40,3.459,,,,,,
12/05/17,08:29:40,3.932,,,,,,
12/05/17,09:29:40,4.584,,,,,,
12/05/17,10:29:40,5.719,,,,,,
12/05/17,11:29:40,6.128,,,,,,
12/05/17,12:29:40,6.687,,,,,,
12/05/17,13:29:40,7.519,,,,,,
12/05/17,14:29:40,6.914,,,,,,
12/05/17,15:29:40,7.770,,,,,,
12/05/17,16:29:40,7.015,,,,,,
12/05/17,17:29:40,8.767,,,,,,
12/05/17,18:29:40,6.712,,,,,,
12/05/17,19:29:40,6.255,,,,,,
12/05/17,20:29:40,6.051,,,,,,
12/05/17,21:29:40,5.668,,,,,,
12/05/17,22:29:40,5.462,,,,,,
12/05/17,23:29:40,4.740,,,,,,
13/05/17,00:29:40,4.454,,,,,,
13/05/17,01:29:40,4.246,,,,,,
13/05/17,02:29:40,3.985,,,,,,
13/05/17,03:29:40,4.298,,,,,,
13/05/17,04:29:40,3.406,,,,,,
13/05/17,05:29:40,2.770,,,,,,
13/05/17,06:29:40,2.074,,,,,,
13/05/17,07:29:40,2.236,,,,,,
13/05/17,08:29:40,2.503,,,,,,
13/05/17,09:29:40,2.930,,,,,,
13/05/17,10:29:40,4.115,,,,,,
13/05/17,11:29:40,6.204,,,,,,
13/05/17,12:29:40,7.594,,,,,,
13/05/17,13:29:40,11.662,,,,,,
13/05/17,14:29:40,11.734,,,,,,
13/05/17,15:29:40,11.005,,,,,,
13/05/17,16:29:40,10.492,,,,,,
13/05/17,17:29:40,11.224,,,,,,
13/05/17,18:29:40,8.419,,,,,,
13/05/17,19:29:40,7.619,,,,,,
13/05/17,20:29:40,7.091,,,,,,
13/05/17,21:29:40,6.763,,,,,,
13/05/17,22:29:40,6.560,,,,,,
13/05/17,23:29:40,6.408,,,,,,
14/05/17,00:29:40,5.102,,,,,,
14/05/17,01:29:40,4.089,,,,,,
14/05/17,02:29:40,3.354,,,,,,
14/05/17,03:29:40,3.089,,,,,,
14/05/17,04:29:40,3.380,,,,,,
14/05/17,05:29:40,3.406,,,,,,
14/05/17,06:29:40,3.433,,,,,,
14/05/17,07:29:40,3.380,,,,,,
14/05/17,08:29:40,3.485,,,,,,
14/05/17,09:29:40,3.906,,,,,,
14/05/17,10:29:40,5.205,,,,,,
14/05/17,11:29:40,6.458,,,,,,
14/05/17,12:29:40,8.220,,,,,,
14/05/17,13:29:40,11.224,,,,,,
