Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
02/05/17,12:43:52,24.774,,,,,,
02/05/17,12:44:05,,Logged,,,,,
02/05/17,12:51:01,,,Logged,Logged,,,
02/05/17,12:51:19,,Logged,,,,,
02/05/17,13:43:52,24.557,,,,,,
02/05/17,14:43:52,24.919,,,,,,
02/05/17,15:43:52,24.944,,,,,,
02/05/17,16:43:52,25.016,,,,,,
02/05/17,17:43:52,24.968,,,,,,
02/05/17,18:43:52,24.750,,,,,,
02/05/17,19:43:52,24.484,,,,,,
02/05/17,20:43:52,24.243,,,,,,
02/05/17,21:43:52,23.954,,,,,,
02/05/17,22:43:52,23.665,,,,,,
02/05/17,23:43:52,23.424,,,,,,
03/05/17,00:43:52,23.208,,,,,,
03/05/17,01:43:52,23.040,,,,,,
03/05/17,02:43:52,22.896,,,,,,
03/05/17,03:43:52,22.753,,,,,,
03/05/17,04:43:52,22.609,,,,,,
03/05/17,05:43:52,22.465,,,,,,
03/05/17,06:43:52,22.321,,,,,,
03/05/17,07:43:52,22.226,,,,,,
03/05/17,08:43:52,22.537,,,,,,
03/05/17,09:43:52,21.772,,,,,,
03/05/17,10:43:52,21.056,,,,,,
03/05/17,11:43:52,25.428,,,,,,
03/05/17,12:43:52,23.617,,,,Logged,,
03/05/17,13:43:52,26.695,,,,,,
03/05/17,14:43:52,28.147,,,,,,
03/05/17,15:43:52,29.190,,,,,,
03/05/17,16:43:52,28.717,,,,,,
03/05/17,17:43:52,26.965,,,,,,
03/05/17,18:43:52,25.016,,,,,,
03/05/17,19:43:52,20.436,,,,,,
03/05/17,20:43:52,14.026,,,,,,
03/05/17,21:43:52,10.956,,,,,,
03/05/17,22:43:52,9.756,,,,,,
03/05/17,23:43:52,9.114,,,,,,
04/05/17,00:43:52,8.643,,,,,,
04/05/17,01:43:52,8.270,,,,,,
04/05/17,02:43:52,7.720,,,,,,
04/05/17,03:43:52,7.444,,,,,,
04/05/17,04:43:52,7.368,,,,,,
04/05/17,05:43:52,7.343,,,,,,
04/05/17,06:43:52,7.343,,,,,,
04/05/17,07:43:52,7.494,,,,,,
04/05/17,08:43:52,8.170,,,,,,
04/05/17,09:43:52,8.941,,,,,,
04/05/17,10:43:52,12.799,,,,,,
04/05/17,11:43:52,18.319,,,,,,
04/05/17,12:43:52,22.130,,,,,,
04/05/17,13:43:52,21.963,,,,,,
04/05/17,14:43:52,25.914,,,,,,
04/05/17,15:43:52,26.793,,,,,,
04/05/17,16:43:52,28.593,,,,,,
04/05/17,17:43:52,27.161,,,,,,
04/05/17,18:43:52,24.919,,,,,,
04/05/17,19:43:52,20.103,,,,,,
04/05/17,20:43:52,15.485,,,,,,
04/05/17,21:43:52,13.425,,,,,,
04/05/17,22:43:52,12.195,,,,,,
04/05/17,23:43:52,11.832,,,,,,
05/05/17,00:43:52,11.637,,,,,,
05/05/17,01:43:52,11.832,,,,,,
05/05/17,02:43:52,11.734,,,,,,
05/05/17,03:43:52,11.175,,,,,,
05/05/17,04:43:52,9.386,,,,,,
05/05/17,05:43:52,8.717,,,,,,
05/05/17,06:43:52,8.767,,,,,,
05/05/17,07:43:52,8.717,,,,,,
05/05/17,08:43:52,8.519,,,,,,
05/05/17,09:43:52,8.270,,,,,,
05/05/17,10:43:52,11.953,,,,,,
05/05/17,11:43:52,19.603,,,,,,
05/05/17,12:43:52,24.557,,,,,,
05/05/17,13:43:52,26.353,,,,,,
05/05/17,14:43:52,21.032,,,,,,
05/05/17,15:43:52,27.112,,,,,,
05/05/17,16:43:52,27.579,,,,,,
05/05/17,17:43:52,23.930,,,,,,
05/05/17,18:43:52,15.533,,,,,,
05/05/17,19:43:52,13.353,,,,,,
05/05/17,20:43:52,10.614,,,,,,
05/05/17,21:43:52,9.682,,,,,,
05/05/17,22:43:52,8.020,,,,,,
05/05/17,23:43:52,6.864,,,,,,
06/05/17,00:43:52,6.230,,,,,,
06/05/17,01:43:52,5.770,,,,,,
06/05/17,02:43:52,5.024,,,,,,
06/05/17,03:43:52,4.480,,,,,,
06/05/17,04:43:52,3.801,,,,,,
06/05/17,05:43:52,3.327,,,,,,
06/05/17,06:43:52,2.770,,,,,,
06/05/17,07:43:52,2.477,,,,,,
06/05/17,08:43:52,2.717,,,,,,
06/05/17,09:43:52,2.850,,,,,,
06/05/17,10:43:52,8.618,,,,,,
06/05/17,11:43:52,17.368,,,,,,
06/05/17,12:43:52,23.208,,,,,,
06/05/17,13:43:52,27.702,,,,,,
06/05/17,14:43:52,30.925,,,,,,
06/05/17,15:43:52,32.458,,,,,,
06/05/17,16:43:52,32.949,,,,,,
06/05/17,17:43:52,30.925,,,,,,
06/05/17,18:43:52,25.331,,,,,,
06/05/17,19:43:52,20.984,,,,,,
06/05/17,20:43:52,15.127,,,,,,
06/05/17,21:43:52,11.273,,,,,,
06/05/17,22:43:52,9.534,,,,,,
06/05/17,23:43:52,8.195,,,,,,
07/05/17,00:43:52,7.192,,,,,,
07/05/17,01:43:52,6.535,,,,,,
07/05/17,02:43:52,6.051,,,,,,
07/05/17,03:43:52,5.514,,,,,,
07/05/17,04:43:52,5.154,,,,,,
07/05/17,05:43:52,4.636,,,,,,
07/05/17,06:43:52,4.973,,,,,,
07/05/17,07:43:52,4.532,,,,,,
07/05/17,08:43:52,5.050,,,,,,
07/05/17,09:43:52,5.024,,,,,,
07/05/17,10:43:52,11.151,,,,,,
07/05/17,11:43:52,19.817,,,,,,
07/05/17,12:43:52,24.508,,,,,,
07/05/17,13:43:52,29.916,,,,,,
07/05/17,14:43:52,32.975,,,,,,
07/05/17,15:43:52,33.914,,,,,,
07/05/17,16:43:52,32.510,,,,,,
07/05/17,17:43:52,32.098,,,,,,
07/05/17,18:43:52,27.604,,,,,,
07/05/17,19:43:52,23.472,,,,,,
07/05/17,20:43:52,16.725,,,,,,
07/05/17,21:43:52,13.040,,,,,,
07/05/17,22:43:52,11.346,,,,,,
07/05/17,23:43:52,10.296,,,,,,
08/05/17,00:43:52,9.287,,,,,,
08/05/17,01:43:52,8.568,,,,,,
08/05/17,02:43:52,7.920,,,,,,
08/05/17,03:43:52,7.318,,,,,,
08/05/17,04:43:52,6.990,,,,,,
08/05/17,05:43:52,6.509,,,,,,
08/05/17,06:43:52,5.847,,,,,,
08/05/17,07:43:52,5.872,,,,,,
08/05/17,08:43:52,6.179,,,,,,
08/05/17,09:43:52,6.281,,,,,,
08/05/17,10:43:52,12.703,,,,,,
08/05/17,11:43:52,20.960,,,,,,
08/05/17,12:43:52,26.867,,,,,,
08/05/17,13:43:52,31.153,,,,,,
08/05/17,14:43:52,33.757,,,,,,
08/05/17,15:43:52,35.102,,,,,,
08/05/17,16:43:52,35.102,,,,,,
08/05/17,17:43:52,32.458,,,,,,
08/05/17,18:43:52,27.998,,,,,,
08/05/17,19:43:52,23.737,,,,,,
08/05/17,20:43:52,17.177,,,,,,
08/05/17,21:43:52,13.522,,,,,,
08/05/17,22:43:52,11.734,,,,,,
08/05/17,23:43:52,10.320,,,,,,
09/05/17,00:43:52,10.149,,,,,,
09/05/17,01:43:52,10.001,,,,,,
09/05/17,02:43:52,9.583,,,,,,
09/05/17,03:43:52,9.386,,,,,,
09/05/17,04:43:52,9.386,,,,,,
09/05/17,05:43:52,9.460,,,,,,
09/05/17,06:43:52,9.188,,,,,,
09/05/17,07:43:52,9.312,,,,,,
09/05/17,08:43:52,8.891,,,,,,
09/05/17,09:43:52,9.336,,,,,,
09/05/17,10:43:52,14.433,,,,,,
09/05/17,11:43:52,21.819,,,,,,
09/05/17,12:43:52,26.598,,,,,,
09/05/17,13:43:52,28.617,,,,,,
09/05/17,14:43:52,28.990,,,,,,
09/05/17,15:43:52,28.990,,,,,,
09/05/17,16:43:52,30.117,,,,,,
09/05/17,17:43:52,29.115,,,,,,
09/05/17,18:43:52,25.355,,,,,,
09/05/17,19:43:52,20.412,,,,,,
09/05/17,20:43:52,15.438,,,,,,
09/05/17,21:43:52,13.185,,,,,,
09/05/17,22:43:52,10.834,,,,,,
09/05/17,23:43:52,9.682,,,,,,
10/05/17,00:43:52,8.693,,,,,,
10/05/17,01:43:52,7.970,,,,,,
10/05/17,02:43:52,7.393,,,,,,
10/05/17,03:43:52,7.041,,,,,,
10/05/17,04:43:52,6.914,,,,,,
10/05/17,05:43:52,7.293,,,,,,
10/05/17,06:43:52,7.895,,,,,,
10/05/17,07:43:52,8.344,,,,,,
10/05/17,08:43:52,8.817,,,,,,
10/05/17,09:43:52,10.565,,,,,,
10/05/17,10:43:52,14.960,,,,,,
10/05/17,11:43:52,20.269,,,,,,
10/05/17,12:43:52,27.308,,,,,,
10/05/17,13:43:52,31.103,,,,,,
10/05/17,14:43:52,32.665,,,,,,
10/05/17,15:43:52,31.230,,,,,,
10/05/17,16:43:52,27.702,,,,,,
10/05/17,17:43:52,22.226,,,,,,
10/05/17,18:43:52,18.105,,,,,,
10/05/17,19:43:52,14.673,,,,,,
10/05/17,20:43:52,12.389,,,,,,
10/05/17,21:43:52,9.928,,,,,,
10/05/17,22:43:52,8.742,,,,,,
10/05/17,23:43:52,8.120,,,,,,
11/05/17,00:43:52,8.891,,,,,,
11/05/17,01:43:52,8.841,,,,,,
11/05/17,02:43:52,7.041,,,,,,
11/05/17,03:43:52,6.737,,,,,,
11/05/17,04:43:52,6.331,,,,,,
11/05/17,05:43:52,5.334,,,,,,
11/05/17,06:43:52,5.050,,,,,,
11/05/17,07:43:52,5.411,,,,,,
11/05/17,08:43:52,5.179,,,,,,
11/05/17,09:43:52,6.458,,,,,,
11/05/17,10:43:52,9.163,,,,,,
11/05/17,11:43:52,11.443,,,,,,
11/05/17,12:43:52,11.637,,,,,,
11/05/17,13:43:52,14.026,,,,,,
11/05/17,14:43:52,9.312,,,,,,
11/05/17,15:43:52,8.145,,,,,,
11/05/17,16:43:52,8.220,,,,,,
11/05/17,17:43:52,7.444,,,,,,
11/05/17,18:43:52,8.295,,,,,,
11/05/17,19:43:52,6.230,,,,,,
11/05/17,20:43:52,5.437,,,,,,
11/05/17,21:43:52,3.485,,,,,,
11/05/17,22:43:52,3.906,,,,,,
11/05/17,23:43:52,3.512,,,,,,
12/05/17,00:43:52,3.063,,,,,,
12/05/17,01:43:52,3.459,,,,,,
12/05/17,02:43:52,3.248,,,,,,
12/05/17,03:43:52,3.906,,,,,,
12/05/17,04:43:52,2.637,,,,,,
