Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
21/04/17,10:17:23,24.412,,,,
21/04/17,10:17:32,,Logged,,,
21/04/17,11:17:23,24.581,,,,
21/04/17,11:25:31,,,Logged,Logged,
21/04/17,11:25:59,,Logged,,,
21/04/17,11:53:10,,,Logged,Logged,
21/04/17,11:53:20,,Logged,,,
21/04/17,12:17:23,24.726,,,,
21/04/17,13:17:23,24.363,,,,
21/04/17,14:17:23,25.040,,,,
21/04/17,15:17:23,25.089,,,,
21/04/17,16:17:23,25.186,,,,
21/04/17,17:17:23,25.258,,,,
21/04/17,18:17:23,25.331,,,,
21/04/17,19:17:23,25.258,,,,
21/04/17,20:17:23,25.355,,,,
21/04/17,21:17:23,25.162,,,,
21/04/17,22:17:23,24.581,,,,
21/04/17,23:17:23,24.171,,,,
22/04/17,00:17:23,23.930,,,,
22/04/17,01:17:23,23.713,,,,
22/04/17,02:17:23,23.569,,,,
22/04/17,03:17:23,23.424,,,,
22/04/17,04:17:23,23.280,,,,
22/04/17,05:17:23,23.136,,,,
22/04/17,06:17:23,22.992,,,,
22/04/17,07:17:23,22.872,,,,
22/04/17,08:17:23,22.800,,,,
22/04/17,09:17:23,23.304,,,,
22/04/17,10:17:23,23.472,,,,
22/04/17,11:17:23,23.785,,,,
22/04/17,12:17:23,24.002,,,,
22/04/17,13:17:23,24.219,,,,
22/04/17,14:17:23,24.412,,,,
22/04/17,15:17:23,24.532,,,,
22/04/17,16:17:23,24.726,,,,
22/04/17,17:17:23,24.968,,,,
22/04/17,18:17:23,24.968,,,,
22/04/17,19:17:23,24.968,,,,
22/04/17,20:17:23,24.823,,,,
22/04/17,21:17:23,24.532,,,,
22/04/17,22:17:23,24.291,,,,
22/04/17,23:17:23,24.098,,,,
23/04/17,00:17:23,23.954,,,,
23/04/17,01:17:23,23.833,,,,
23/04/17,02:17:23,23.713,,,,
23/04/17,03:17:23,23.569,,,,
23/04/17,04:17:23,23.424,,,,
23/04/17,05:17:23,23.328,,,,
23/04/17,06:17:23,23.232,,,,
23/04/17,07:17:23,23.136,,,,
23/04/17,08:17:23,23.088,,,,
23/04/17,09:17:23,23.208,,,,
23/04/17,10:17:23,23.569,,,,
23/04/17,11:17:23,23.978,,,,
23/04/17,12:17:23,24.291,,,,
23/04/17,13:17:23,24.532,,,,
23/04/17,14:17:23,24.702,,,,
23/04/17,15:17:23,24.823,,,,
23/04/17,16:17:23,24.968,,,,
23/04/17,17:17:23,25.162,,,,
23/04/17,18:17:23,25.258,,,,
23/04/17,19:17:23,25.210,,,,
23/04/17,20:17:23,24.968,,,,
23/04/17,21:17:23,24.677,,,,
23/04/17,22:17:23,24.412,,,,
23/04/17,23:17:23,24.195,,,,
24/04/17,00:17:23,24.050,,,,
24/04/17,01:17:23,23.930,,,,
24/04/17,02:17:23,23.785,,,,
24/04/17,03:17:23,23.665,,,,
24/04/17,04:17:23,23.521,,,,
24/04/17,05:17:23,23.400,,,,
24/04/17,06:17:23,23.280,,,,
24/04/17,07:17:23,23.424,,,,
24/04/17,08:17:23,22.369,,,,
24/04/17,09:17:23,21.366,,,,
24/04/17,10:17:23,20.746,,,,
24/04/17,11:17:23,20.317,,,,
24/04/17,12:17:23,20.865,,,,
24/04/17,13:17:23,25.089,,,,
24/04/17,14:17:23,16.511,,,,
24/04/17,15:17:23,16.606,,,,
24/04/17,16:17:23,11.613,,,,
24/04/17,17:17:23,12.268,,,,
24/04/17,18:17:23,11.880,,,,
24/04/17,19:17:23,10.443,,,,
24/04/17,20:17:23,9.015,,,,
24/04/17,21:17:23,8.444,,,,
24/04/17,22:17:23,8.070,,,,
24/04/17,23:17:23,7.845,,,,
25/04/17,00:17:23,7.293,,,,
25/04/17,01:17:23,7.167,,,,
25/04/17,02:17:23,6.914,,,,
25/04/17,03:17:23,5.949,,,,
25/04/17,04:17:23,5.975,,,,
25/04/17,05:17:23,5.821,,,,
25/04/17,06:17:23,6.281,,,,
25/04/17,07:17:23,6.458,,,,
25/04/17,08:17:23,6.357,,,,
25/04/17,09:17:23,5.591,,,,
25/04/17,10:17:23,9.485,,,,
25/04/17,11:17:23,13.473,,,,
25/04/17,12:17:23,17.701,,,,
25/04/17,13:17:23,19.555,,,,
25/04/17,14:17:23,19.270,,,,
25/04/17,15:17:23,19.008,,,,
25/04/17,16:17:23,16.082,,,,
25/04/17,17:17:23,13.064,,,,
25/04/17,18:17:23,11.856,,,,
25/04/17,19:17:23,11.880,,,,
25/04/17,20:17:23,10.100,,,,
25/04/17,21:17:23,8.643,,,,
25/04/17,22:17:23,7.393,,,,
25/04/17,23:17:23,6.737,,,,
26/04/17,00:17:23,6.585,,,,
26/04/17,01:17:23,6.382,,,,
26/04/17,02:17:23,5.949,,,,
26/04/17,03:17:23,5.668,,,,
26/04/17,04:17:23,5.308,,,,
26/04/17,05:17:23,5.024,,,,
26/04/17,06:17:23,4.766,,,,
26/04/17,07:17:23,4.740,,,,
26/04/17,08:17:23,4.844,,,,
26/04/17,09:17:23,5.514,,,,
26/04/17,10:17:23,9.854,,,,
26/04/17,11:17:23,10.638,,,,
26/04/17,12:17:23,17.272,,,,
26/04/17,13:17:23,20.627,,,,
26/04/17,14:17:23,18.438,,,,
26/04/17,15:17:23,18.057,,,,
26/04/17,16:17:23,15.796,,,,
26/04/17,17:17:23,14.553,,,,
26/04/17,18:17:23,13.137,,,,
26/04/17,19:17:23,11.710,,,,
26/04/17,20:17:23,10.907,,,,
26/04/17,21:17:23,8.990,,,,
26/04/17,22:17:23,8.170,,,,
26/04/17,23:17:23,7.469,,,,
27/04/17,00:17:23,7.192,,,,
27/04/17,01:17:23,6.914,,,,
27/04/17,02:17:23,6.763,,,,
27/04/17,03:17:23,6.889,,,,
27/04/17,04:17:23,6.788,,,,
27/04/17,05:17:23,6.585,,,,
27/04/17,06:17:23,6.661,,,,
27/04/17,07:17:23,6.281,,,,
27/04/17,08:17:23,5.642,,,,
27/04/17,09:17:23,6.408,,,,
27/04/17,10:17:23,7.368,,,,
27/04/17,11:17:23,8.220,,,,
27/04/17,12:17:23,10.663,,,,
27/04/17,13:17:23,12.896,,,,
27/04/17,14:17:23,12.775,,,,
27/04/17,15:17:23,10.296,,,,
27/04/17,16:17:23,9.336,,,,
27/04/17,17:17:23,7.970,,,,
27/04/17,18:17:23,7.393,,,,
27/04/17,19:17:23,7.066,,,,
27/04/17,20:17:23,6.458,,,,
27/04/17,21:17:23,5.975,,,,
27/04/17,22:17:23,5.796,,,,
27/04/17,23:17:23,5.745,,,,
28/04/17,00:17:23,5.693,,,,
28/04/17,01:17:23,5.591,,,,
28/04/17,02:17:23,5.411,,,,
28/04/17,03:17:23,4.610,,,,
28/04/17,04:17:23,4.921,,,,
28/04/17,05:17:23,4.973,,,,
28/04/17,06:17:23,5.231,,,,
28/04/17,07:17:23,4.636,,,,
28/04/17,08:17:23,4.454,,,,
28/04/17,09:17:23,2.557,,,,
28/04/17,10:17:23,3.089,,,,
28/04/17,11:17:23,3.617,,,,
28/04/17,12:17:23,3.880,,,,
28/04/17,13:17:23,3.932,,,,
28/04/17,14:17:23,3.958,,,,
28/04/17,15:17:23,4.011,,,,
28/04/17,16:17:23,4.011,,,,
28/04/17,17:17:23,3.985,,,,
28/04/17,18:17:23,3.906,,,,
28/04/17,19:17:23,3.801,,,,
28/04/17,20:17:23,3.643,,,,
28/04/17,21:17:23,3.459,,,,
28/04/17,22:17:23,3.354,,,,
28/04/17,23:17:23,3.354,,,,
29/04/17,00:17:23,3.301,,,,
29/04/17,01:17:23,3.116,,,,
29/04/17,02:17:23,3.089,,,,
29/04/17,03:17:23,3.248,,,,
29/04/17,04:17:23,3.248,,,,
29/04/17,05:17:23,3.195,,,,
29/04/17,06:17:23,3.168,,,,
29/04/17,07:17:23,3.142,,,,
29/04/17,08:17:23,3.009,,,,
29/04/17,09:17:23,3.036,,,,
29/04/17,10:17:23,3.459,,,,
29/04/17,11:17:23,3.591,,,,
29/04/17,12:17:23,3.459,,,,
29/04/17,13:17:23,3.354,,,,
29/04/17,14:17:23,4.688,,,,
29/04/17,15:17:23,6.179,,,,
29/04/17,16:17:23,5.745,,,,
29/04/17,17:17:23,5.975,,,,
29/04/17,18:17:23,5.745,,,,
29/04/17,19:17:23,5.257,,,,
29/04/17,20:17:23,5.050,,,,
29/04/17,21:17:23,4.350,,,,
29/04/17,22:17:23,2.664,,,,
29/04/17,23:17:23,2.236,,,,
30/04/17,00:17:23,1.886,,,,
30/04/17,01:17:23,2.021,,,,
30/04/17,02:17:23,1.859,,,,
30/04/17,03:17:23,2.503,,,,
30/04/17,04:17:23,2.396,,,,
30/04/17,05:17:23,2.557,,,,
30/04/17,06:17:23,2.236,,,,
30/04/17,07:17:23,1.344,,,,
30/04/17,08:17:23,1.262,,,,
30/04/17,09:17:23,1.289,,,,
30/04/17,10:17:23,6.255,,,,
30/04/17,11:17:23,11.734,,,,
30/04/17,12:17:23,15.533,,,,
30/04/17,13:17:23,17.701,,,,
30/04/17,14:17:23,16.654,,,,
30/04/17,15:17:23,16.677,,,,
30/04/17,16:17:23,13.738,,,,
30/04/17,17:17:23,10.124,,,,
30/04/17,18:17:23,8.817,,,,
30/04/17,19:17:23,7.594,,,,
30/04/17,20:17:23,6.102,,,,
30/04/17,21:17:23,4.662,,,,
30/04/17,22:17:23,3.775,,,,
30/04/17,23:17:23,3.485,,,,
01/05/17,00:17:23,3.168,,,,
01/05/17,01:17:23,3.116,,,,
01/05/17,02:17:23,3.009,,,,
01/05/17,03:17:23,3.063,,,,
01/05/17,04:17:23,2.983,,,,
01/05/17,05:17:23,2.744,,,,
01/05/17,06:17:23,2.209,,,,
01/05/17,07:17:23,2.128,,,,
01/05/17,08:17:23,1.967,,,,
01/05/17,09:17:23,2.717,,,,
01/05/17,10:17:23,8.419,,,,
01/05/17,11:17:23,14.242,,,,
01/05/17,12:17:23,14.242,,,,
01/05/17,13:17:23,13.305,,,,
01/05/17,14:17:23,15.318,,,,
01/05/17,15:17:23,17.106,,,,
01/05/17,16:17:23,12.364,,,,
01/05/17,17:17:23,9.706,,,,
01/05/17,18:17:23,8.245,,,,
01/05/17,19:17:23,7.619,,,,
01/05/17,20:17:23,6.737,,,,
01/05/17,21:17:23,5.437,,,,
01/05/17,22:17:23,4.921,,,,
01/05/17,23:17:23,4.402,,,,
02/05/17,00:17:23,3.985,,,,
02/05/17,01:17:23,3.459,,,,
02/05/17,02:17:23,3.274,,,,
02/05/17,03:17:23,2.770,,,,
02/05/17,04:17:23,2.477,,,,
02/05/17,05:17:23,2.209,,,,
02/05/17,06:17:23,2.074,,,,
02/05/17,07:17:23,1.913,,,,
02/05/17,08:17:23,1.994,,,,
02/05/17,09:17:23,3.195,,,,
02/05/17,10:17:23,9.213,,,,
02/05/17,11:17:23,14.912,,,,
02/05/17,12:17:23,18.794,,,,
02/05/17,13:17:23,20.603,,,,
02/05/17,14:17:23,17.629,,,,
02/05/17,15:17:23,21.652,,,,
02/05/17,16:17:23,19.318,,,,
02/05/17,17:17:23,17.891,,,,
02/05/17,18:17:23,15.963,,,,
02/05/17,19:17:23,13.040,,,,
02/05/17,20:17:23,10.124,,,,
02/05/17,21:17:23,8.693,,,,
02/05/17,22:17:23,7.795,,,,
02/05/17,23:17:23,7.116,,,,
03/05/17,00:17:23,6.458,,,,
03/05/17,01:17:23,5.975,,,,
03/05/17,02:17:23,5.385,,,,
03/05/17,03:17:23,4.973,,,,
03/05/17,04:17:23,4.402,,,,
03/05/17,05:17:23,4.298,,,,
03/05/17,06:17:23,3.801,,,,
03/05/17,07:17:23,3.485,,,,
03/05/17,08:17:23,3.643,,,,
03/05/17,09:17:23,4.895,,,,
03/05/17,10:17:23,9.903,,,,
03/05/17,11:17:23,15.867,,,,
03/05/17,12:17:23,19.841,,,,
03/05/17,13:17:23,22.058,,,,
03/05/17,14:17:23,23.184,,,,
03/05/17,15:17:23,22.274,,,,
03/05/17,16:17:23,19.436,,,,
03/05/17,17:17:23,15.509,,,,
03/05/17,18:17:23,13.810,,,,
03/05/17,19:17:23,12.920,,,,
03/05/17,20:17:23,11.540,,,,
03/05/17,21:17:23,9.361,,,,
03/05/17,22:17:23,8.519,,,,
03/05/17,23:17:23,8.045,,,,
04/05/17,00:17:23,7.519,,,,
04/05/17,01:17:23,7.116,,,,
04/05/17,02:17:23,7.217,,,,
04/05/17,03:17:23,6.914,,,,
04/05/17,04:17:23,6.889,,,,
04/05/17,05:17:23,6.813,,,,
04/05/17,06:17:23,6.484,,,,
04/05/17,07:17:23,6.408,,,,
04/05/17,08:17:23,6.484,,,,
04/05/17,09:17:23,7.343,,,,
04/05/17,10:17:23,10.932,,,,
04/05/17,11:17:23,15.127,,,,
04/05/17,12:17:23,19.651,,,,
04/05/17,13:17:23,18.081,,,,
04/05/17,14:17:23,18.176,,,,
04/05/17,15:17:23,20.269,,,,
04/05/17,16:17:23,18.985,,,,
04/05/17,17:17:23,15.819,,,,
04/05/17,18:17:23,14.361,,,,
04/05/17,19:17:23,13.401,,,,
04/05/17,20:17:23,11.856,,,,
04/05/17,21:17:23,10.394,,,,
04/05/17,22:17:23,9.632,,,,
04/05/17,23:17:23,8.965,,,,
05/05/17,00:17:23,8.593,,,,
05/05/17,01:17:23,8.469,,,,
05/05/17,02:17:23,8.369,,,,
05/05/17,03:17:23,8.245,,,,
05/05/17,04:17:23,8.419,,,,
05/05/17,05:17:23,8.020,,,,
05/05/17,06:17:23,7.519,,,,
05/05/17,07:17:23,6.990,,,,
05/05/17,08:17:23,7.066,,,,
05/05/17,09:17:23,7.970,,,,
05/05/17,10:17:23,11.127,,,,
05/05/17,11:17:23,15.342,,,,
05/05/17,12:17:23,19.080,,,,
05/05/17,13:17:23,20.960,,,,
05/05/17,14:17:23,20.841,,,,
05/05/17,15:17:23,21.056,,,,
05/05/17,16:17:23,17.891,,,,
05/05/17,17:17:23,14.122,,,,
05/05/17,18:17:23,12.847,,,,
05/05/17,19:17:23,11.516,,,,
05/05/17,20:17:23,9.879,,,,
05/05/17,21:17:23,8.419,,,,
05/05/17,22:17:23,7.670,,,,
