Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
02/05/17,12:25:44,23.809,,,,
02/05/17,12:25:54,,Logged,,,
02/05/17,12:52:24,,,Logged,Logged,
02/05/17,12:52:38,,Logged,,,
02/05/17,13:25:44,24.581,,,,
02/05/17,14:25:44,25.089,,,,
02/05/17,15:25:44,25.089,,,,
02/05/17,16:25:44,25.258,,,,
02/05/17,17:25:44,25.234,,,,
02/05/17,18:25:44,24.895,,,,
02/05/17,19:25:44,24.605,,,,
02/05/17,20:25:44,24.339,,,,
02/05/17,21:25:44,24.002,,,,
02/05/17,22:25:44,23.713,,,,
02/05/17,23:25:44,23.472,,,,
03/05/17,00:25:44,23.256,,,,
03/05/17,01:25:44,23.088,,,,
03/05/17,02:25:44,22.920,,,,
03/05/17,03:25:44,22.824,,,,
03/05/17,04:25:44,22.657,,,,
03/05/17,05:25:44,22.513,,,,
03/05/17,06:25:44,22.369,,,,
03/05/17,07:25:44,22.250,,,,
03/05/17,08:25:44,22.513,,,,
03/05/17,09:25:44,22.130,,,,
03/05/17,10:25:44,21.342,,,,
03/05/17,11:25:44,25.963,,,,
03/05/17,12:25:44,21.509,,,,
03/05/17,13:25:44,26.061,,,,
03/05/17,14:25:44,24.919,,,,
03/05/17,15:25:44,27.924,,,,
03/05/17,16:25:44,28.742,,,,
03/05/17,17:25:44,29.065,,,,
03/05/17,18:25:44,26.012,,,,
03/05/17,19:25:44,25.186,,,,
03/05/17,20:25:44,24.774,,,,
03/05/17,21:25:44,24.412,,,,
03/05/17,22:25:44,24.098,,,,
03/05/17,23:25:44,23.857,,,,
04/05/17,00:25:44,23.665,,,,
04/05/17,01:25:44,23.472,,,,
04/05/17,02:25:44,23.328,,,,
04/05/17,03:25:44,23.160,,,,
04/05/17,04:25:44,23.016,,,,
04/05/17,05:25:44,22.848,,,,
04/05/17,06:25:44,22.753,,,,
04/05/17,07:25:44,22.657,,,,
04/05/17,08:25:44,22.848,,,,
04/05/17,09:25:44,23.352,,,,
04/05/17,10:25:44,23.833,,,,
04/05/17,11:25:44,24.557,,,,
04/05/17,12:25:44,25.040,,,,
04/05/17,13:25:44,25.283,,,,
04/05/17,14:25:44,25.598,,,,
04/05/17,15:25:44,25.744,,,,
04/05/17,16:25:44,25.283,,,,
04/05/17,17:25:44,25.162,,,,
04/05/17,18:25:44,25.162,,,,
04/05/17,19:25:44,25.089,,,,
04/05/17,20:25:44,24.895,,,,
04/05/17,21:25:44,24.653,,,,
04/05/17,22:25:44,24.436,,,,
04/05/17,23:25:44,24.243,,,,
